"Source","Target"
"956","1044"
"956","1010"
"957","1293"
"957","183"
"957","1048"
"957","1266"
"958","1338"
"958","764"
"958","57"
"958","659"
"958","424"
"958","888"
"959","808"
"959","19"
"959","1237"
"959","590"
"959","961"
"959","1027"
"960","465"
"961","869"
"961","620"
"961","793"
"961","294"
"961","318"
"961","766"
"961","139"
"961","1150"
"961","1327"
"961","971"
"961","311"
"961","1072"
"961","1001"
"961","868"
"961","457"
"961","1388"
"961","540"
"961","542"
"961","1313"
"961","664"
"961","970"
"961","939"
"961","959"
"961","1027"
"961","1076"
"961","543"
"961","1074"
"962","809"
"962","13"
"962","1027"
"962","205"
"962","497"
"962","356"
"962","1387"
"962","337"
"962","128"
"962","289"
"962","1117"
"962","1004"
"962","1213"
"962","358"
"962","1327"
"962","538"
"962","294"
"962","297"
"962","319"
"962","332"
"962","521"
"962","534"
"962","539"
"962","970"
"962","939"
"962","1277"
"962","1252"
"962","1257"
"962","1097"
"962","420"
"962","1188"
"962","1278"
"962","1294"
"963","1318"
"963","1124"
"963","1183"
"963","1387"
"963","719"
"963","832"
"963","837"
"963","1200"
"963","133"
"963","998"
"963","1097"
"963","1273"
"963","37"
"963","98"
"963","1105"
"963","1117"
"963","1018"
"963","271"
"963","50"
"963","51"
"963","610"
"963","812"
"963","849"
"963","520"
"963","989"
"963","889"
"963","298"
"963","587"
"963","537"
"963","1261"
"963","1212"
"963","420"
"963","1188"
"963","670"
"963","727"
"963","269"
"963","296"
"963","306"
"963","1106"
"963","1271"
"964","617"
"964","201"
"964","730"
"964","308"
"964","275"
"964","761"
"964","1002"
"964","564"
"964","748"
"964","732"
"964","1276"
"964","843"
"964","287"
"964","1374"
"964","997"
"964","1111"
"965","206"
"965","218"
"965","702"
"965","1207"
"965","549"
"965","550"
"965","625"
"965","1366"
"965","1405"
"965","389"
"965","1089"
"966","151"
"966","261"
"966","1280"
"966","666"
"966","490"
"966","857"
"967","1315"
"967","1317"
"967","442"
"967","76"
"967","592"
"967","1336"
"967","599"
"967","844"
"967","1319"
"968","1052"
"969","21"
"969","183"
"969","810"
"970","13"
"970","731"
"970","1042"
"970","1294"
"970","939"
"970","538"
"970","1387"
"970","1027"
"970","999"
"970","297"
"970","420"
"970","98"
"970","1313"
"970","542"
"970","318"
"970","961"
"970","962"
"970","1327"
"970","1150"
"970","543"
"971","543"
"971","102"
"971","1047"
"971","1355"
"971","1358"
"971","426"
"971","961"
"971","1073"
"971","1129"
"971","783"
"971","1074"
"971","1072"
"971","311"
"971","924"
"971","1005"
"971","750"
"972","563"
"973","1267"
"973","560"
"974","364"
"975","484"
"975","1197"
"975","146"
"975","195"
"975","364"
"975","378"
"975","396"
"975","393"
"975","1402"
"975","1314"
"975","1131"
"975","1405"
"976","393"
"977","71"
"977","8"
"977","274"
"977","710"
"977","869"
"978","992"
"978","1134"
"978","363"
"978","1277"
"978","985"
"979","136"
"979","879"
"979","1075"
"979","1010"
"979","1026"
"979","840"
"979","307"
"979","492"
"979","402"
"979","494"
"979","541"
"979","1044"
"979","776"
"980","874"
"980","509"
"980","824"
"981","1349"
"981","915"
"981","434"
"981","1220"
"981","943"
"982","18"
"982","388"
"982","20"
"982","470"
"982","132"
"982","1084"
"982","630"
"982","174"
"982","991"
"982","261"
"982","1023"
"982","683"
"982","1021"
"982","1165"
"982","296"
"982","324"
"982","347"
"982","1013"
"982","429"
"982","627"
"982","634"
"982","666"
"982","1350"
"982","1181"
"982","1319"
"982","1194"
"982","1099"
"983","1102"
"983","940"
"983","763"
"984","1247"
"985","989"
"985","889"
"985","298"
"985","998"
"985","98"
"985","1097"
"985","133"
"985","1271"
"985","837"
"985","1197"
"985","367"
"985","1277"
"985","978"
"986","218"
"986","1234"
"987","602"
"987","1376"
"987","1277"
"987","1000"
"987","752"
"987","214"
"987","282"
"988","1171"
"989","889"
"989","985"
"989","998"
"989","537"
"989","946"
"989","927"
"989","587"
"989","133"
"989","1097"
"989","837"
"989","1200"
"989","727"
"989","963"
"989","420"
"989","1188"
"989","1117"
"989","298"
"990","595"
"990","1391"
"990","645"
"990","925"
"990","760"
"990","1050"
"990","926"
"990","434"
"990","1247"
"990","908"
"990","243"
"990","1349"
"990","845"
"990","1230"
"990","688"
"990","737"
"990","1261"
"990","851"
"990","778"
"990","825"
"990","586"
"990","176"
"990","1097"
"990","365"
"990","1224"
"990","15"
"990","293"
"990","325"
"990","249"
"990","148"
"990","941"
"990","1111"
"990","62"
"990","912"
"990","1042"
"990","916"
"990","761"
"990","1374"
"990","753"
"990","287"
"990","1397"
"990","1301"
"990","909"
"991","23"
"991","802"
"991","1406"
"991","612"
"991","293"
"991","1322"
"991","982"
"991","249"
"991","1165"
"991","904"
"991","1060"
"991","737"
"992","978"
"993","85"
"994","127"
"995","310"
"995","642"
"996","932"
"997","79"
"997","330"
"997","785"
"997","289"
"997","805"
"997","964"
"997","1229"
"998","963"
"998","1124"
"998","1318"
"998","133"
"998","1097"
"998","1273"
"998","37"
"998","98"
"998","1105"
"998","1117"
"998","1183"
"998","1106"
"998","812"
"998","849"
"998","50"
"998","520"
"998","889"
"998","1212"
"998","837"
"998","1200"
"998","989"
"998","537"
"998","946"
"998","927"
"998","587"
"998","298"
"998","1271"
"998","1261"
"998","269"
"998","1018"
"998","985"
"998","271"
"998","688"
"998","727"
"998","1003"
"998","1076"
"998","420"
"998","1188"
"998","1087"
"998","1027"
"998","305"
"998","332"
"998","731"
"998","1132"
"998","1247"
"998","1277"
"998","328"
"998","491"
"998","1246"
"998","288"
"998","319"
"998","558"
"998","358"
"998","1356"
"998","1257"
"998","610"
"998","543"
"998","863"
"999","970"
"1000","951"
"1000","987"
"1000","752"
"1000","214"
"1000","1277"
"1000","298"
"1000","307"
"1000","314"
"1000","573"
"1000","550"
"1000","900"
"1000","812"
"1000","822"
"1000","1087"
"1000","832"
"1000","927"
"1000","1182"
"1001","356"
"1001","497"
"1001","355"
"1001","13"
"1001","1150"
"1001","1027"
"1001","869"
"1001","542"
"1001","1327"
"1001","538"
"1001","284"
"1001","1388"
"1001","139"
"1001","738"
"1001","345"
"1001","457"
"1001","664"
"1001","318"
"1001","932"
"1001","1037"
"1001","961"
"1001","540"
"1002","9"
"1002","830"
"1002","309"
"1002","617"
"1002","730"
"1002","308"
"1002","201"
"1002","275"
"1002","964"
"1002","1272"
"1002","288"
"1002","652"
"1003","1273"
"1003","133"
"1003","998"
"1003","1097"
"1003","1087"
"1003","1261"
"1003","1027"
"1003","1076"
"1003","304"
"1003","1134"
"1003","1212"
"1003","283"
"1003","296"
"1003","302"
"1003","307"
"1003","814"
"1003","491"
"1003","1182"
"1003","1129"
"1004","289"
"1004","112"
"1004","128"
"1004","962"
"1004","1117"
"1004","1213"
"1004","358"
"1004","1182"
"1004","587"
"1004","946"
"1004","537"
"1004","927"
"1004","708"
"1004","296"
"1004","1105"
"1004","825"
"1004","1162"
"1005","213"
"1005","332"
"1005","37"
"1005","1072"
"1005","1106"
"1005","538"
"1005","497"
"1005","754"
"1005","494"
"1005","182"
"1005","233"
"1005","1047"
"1005","896"
"1005","506"
"1005","1129"
"1005","1073"
"1005","783"
"1005","876"
"1005","1074"
"1005","1355"
"1005","971"
"1005","1028"
"1006","365"
"1006","1159"
"1007","131"
"1007","214"
"1007","799"
"1007","310"
"1007","648"
"1007","858"
"1007","371"
"1007","874"
"1007","1319"
"1008","377"
"1008","4"
"1008","475"
"1008","270"
"1008","32"
"1008","639"
"1008","231"
"1008","527"
"1008","434"
"1008","243"
"1008","1022"
"1008","826"
"1008","155"
"1008","109"
"1008","586"
"1008","369"
"1008","130"
"1008","1409"
"1008","525"
"1008","1080"
"1008","1196"
"1008","578"
"1008","1339"
"1008","1193"
"1009","52"
"1010","492"
"1010","879"
"1010","1058"
"1010","102"
"1010","789"
"1010","402"
"1010","136"
"1010","1075"
"1010","979"
"1010","1026"
"1010","840"
"1010","307"
"1010","1044"
"1010","349"
"1010","766"
"1010","541"
"1010","776"
"1010","956"
"1011","69"
"1011","409"
"1012","717"
"1012","367"
"1012","809"
"1012","1027"
"1013","1181"
"1013","1350"
"1013","347"
"1013","18"
"1013","20"
"1013","1194"
"1013","1084"
"1013","470"
"1013","442"
"1013","1380"
"1013","1315"
"1013","982"
"1014","787"
"1014","396"
"1014","404"
"1014","443"
"1015","171"
"1015","321"
"1015","940"
"1015","875"
"1015","809"
"1015","429"
"1015","894"
"1015","911"
"1015","1347"
"1015","1152"
"1015","886"
"1016","1036"
"1016","1304"
"1016","940"
"1016","180"
"1016","101"
"1016","1299"
"1016","206"
"1016","574"
"1016","855"
"1016","1128"
"1016","68"
"1016","1186"
"1016","1033"
"1016","544"
"1016","946"
"1016","1389"
"1017","22"
"1017","1068"
"1017","476"
"1017","1246"
"1017","1140"
"1017","844"
"1017","1182"
"1018","1318"
"1018","37"
"1018","50"
"1018","1124"
"1018","51"
"1018","318"
"1018","1183"
"1018","610"
"1018","731"
"1018","450"
"1018","292"
"1018","963"
"1018","271"
"1018","98"
"1018","133"
"1018","1097"
"1018","998"
"1018","1273"
"1018","587"
"1018","537"
"1018","837"
"1018","1200"
"1018","1117"
"1018","298"
"1018","1271"
"1018","927"
"1019","416"
"1019","558"
"1020","156"
"1020","890"
"1020","787"
"1021","261"
"1021","388"
"1021","18"
"1021","666"
"1021","76"
"1021","132"
"1021","1084"
"1021","630"
"1021","954"
"1021","662"
"1021","982"
"1021","390"
"1021","683"
"1022","231"
"1022","826"
"1022","1008"
"1023","17"
"1023","1099"
"1023","169"
"1023","43"
"1023","76"
"1023","1350"
"1023","132"
"1023","1144"
"1023","982"
"1023","261"
"1023","379"
"1023","384"
"1023","1408"
"1023","630"
"1023","643"
"1024","147"
"1024","600"
"1025","574"
"1025","1069"
"1025","1140"
"1026","102"
"1026","914"
"1026","450"
"1026","292"
"1026","879"
"1026","402"
"1026","136"
"1026","1075"
"1026","979"
"1026","1010"
"1026","840"
"1026","307"
"1026","492"
"1026","141"
"1026","534"
"1026","1115"
"1026","1058"
"1026","1081"
"1026","654"
"1026","1123"
"1026","933"
"1026","1389"
"1027","809"
"1027","13"
"1027","1327"
"1027","1150"
"1027","538"
"1027","356"
"1027","962"
"1027","814"
"1027","497"
"1027","355"
"1027","1001"
"1027","542"
"1027","318"
"1027","421"
"1027","297"
"1027","869"
"1027","1012"
"1027","539"
"1027","1387"
"1027","284"
"1027","420"
"1027","1106"
"1027","970"
"1027","1251"
"1027","1257"
"1027","751"
"1027","530"
"1027","932"
"1027","939"
"1027","98"
"1027","505"
"1027","457"
"1027","1388"
"1027","738"
"1027","345"
"1027","139"
"1027","608"
"1027","1076"
"1027","1037"
"1027","793"
"1027","1087"
"1027","1003"
"1027","1261"
"1027","1097"
"1027","998"
"1027","302"
"1027","288"
"1027","294"
"1027","733"
"1027","678"
"1027","1188"
"1027","343"
"1027","1273"
"1027","1105"
"1027","1182"
"1027","462"
"1027","626"
"1027","959"
"1027","961"
"1028","1129"
"1028","145"
"1028","1072"
"1028","233"
"1028","783"
"1028","896"
"1028","506"
"1028","1047"
"1028","1073"
"1028","901"
"1028","476"
"1028","904"
"1028","543"
"1028","1005"
"1029","135"
"1029","1342"
"1030","907"
"1030","1322"
"1031","5"
"1031","645"
"1031","941"
"1031","816"
"1032","1389"
"1032","153"
"1032","1066"
"1032","751"
"1032","1205"
"1032","1296"
"1032","182"
"1032","284"
"1032","283"
"1032","1112"
"1032","294"
"1032","1188"
"1032","420"
"1032","296"
"1032","1212"
"1032","1075"
"1032","1072"
"1032","901"
"1032","491"
"1032","533"
"1032","1195"
"1032","712"
"1032","879"
"1033","1066"
"1033","751"
"1033","544"
"1033","1296"
"1033","530"
"1033","1016"
"1033","946"
"1033","1134"
"1033","288"
"1033","319"
"1033","1277"
"1033","373"
"1033","1205"
"1033","1389"
"1034","1272"
"1035","531"
"1035","47"
"1035","276"
"1035","460"
"1036","1304"
"1036","940"
"1036","180"
"1036","101"
"1036","1299"
"1036","206"
"1036","574"
"1036","855"
"1036","1128"
"1036","68"
"1036","1016"
"1036","1186"
"1036","508"
"1036","398"
"1036","1126"
"1037","150"
"1037","1327"
"1037","932"
"1037","1001"
"1037","1027"
"1037","318"
"1037","542"
"1037","302"
"1037","545"
"1037","814"
"1037","1076"
"1037","1389"
"1038","100"
"1038","804"
"1038","101"
"1038","1278"
"1039","726"
"1039","1050"
"1039","359"
"1040","1371"
"1040","1383"
"1040","915"
"1041","954"
"1041","742"
"1041","784"
"1041","1111"
"1041","934"
"1042","1356"
"1042","269"
"1042","731"
"1042","445"
"1042","953"
"1042","1189"
"1042","1294"
"1042","970"
"1042","939"
"1042","1273"
"1042","990"
"1042","615"
"1042","727"
"1042","1261"
"1042","1097"
"1042","277"
"1042","750"
"1042","598"
"1042","708"
"1042","296"
"1042","455"
"1042","538"
"1042","1165"
"1043","24"
"1043","91"
"1043","45"
"1043","1078"
"1043","414"
"1043","683"
"1043","487"
"1043","850"
"1043","592"
"1043","1059"
"1043","717"
"1043","365"
"1043","1330"
"1043","324"
"1043","147"
"1043","1082"
"1043","420"
"1043","1134"
"1043","1389"
"1043","1212"
"1043","634"
"1043","1326"
"1043","693"
"1043","101"
"1043","751"
"1043","347"
"1043","576"
"1043","600"
"1043","644"
"1044","299"
"1044","1010"
"1044","307"
"1044","343"
"1044","349"
"1044","1093"
"1044","530"
"1044","540"
"1044","979"
"1044","541"
"1044","776"
"1044","821"
"1044","855"
"1044","906"
"1044","932"
"1044","933"
"1044","1389"
"1044","956"
"1044","1082"
"1045","617"
"1045","800"
"1045","839"
"1046","759"
"1046","909"
"1046","224"
"1046","904"
"1046","728"
"1047","543"
"1047","102"
"1047","971"
"1047","1073"
"1047","783"
"1047","1129"
"1047","1072"
"1047","426"
"1047","152"
"1047","896"
"1047","284"
"1047","1005"
"1047","1106"
"1047","1358"
"1047","506"
"1047","1028"
"1047","561"
"1047","572"
"1047","1154"
"1047","789"
"1048","1266"
"1048","112"
"1048","957"
"1049","371"
"1049","400"
"1049","488"
"1050","925"
"1050","760"
"1050","926"
"1050","434"
"1050","990"
"1050","1247"
"1050","908"
"1050","243"
"1050","67"
"1050","726"
"1050","1039"
"1050","359"
"1051","811"
"1052","65"
"1052","940"
"1052","968"
"1052","1121"
"1052","1109"
"1053","99"
"1053","254"
"1053","806"
"1053","291"
"1053","937"
"1053","337"
"1053","1171"
"1053","408"
"1053","745"
"1053","812"
"1054","88"
"1054","1071"
"1054","101"
"1054","736"
"1054","397"
"1054","1168"
"1054","260"
"1054","706"
"1054","1201"
"1054","427"
"1054","221"
"1054","1317"
"1054","326"
"1054","261"
"1054","1099"
"1055","34"
"1056","768"
"1057","765"
"1057","1313"
"1058","492"
"1058","879"
"1058","102"
"1058","789"
"1058","402"
"1058","1010"
"1058","136"
"1058","1081"
"1058","1075"
"1058","562"
"1058","1199"
"1058","1296"
"1058","307"
"1058","1115"
"1058","1026"
"1058","840"
"1059","487"
"1059","717"
"1059","1043"
"1059","91"
"1059","1359"
"1059","634"
"1059","1160"
"1059","1329"
"1060","280"
"1060","917"
"1060","605"
"1060","991"
"1060","574"
"1061","17"
"1061","1099"
"1061","151"
"1062","112"
"1062","193"
"1062","863"
"1062","872"
"1062","1278"
"1062","757"
"1062","438"
"1063","523"
"1063","19"
"1063","1091"
"1063","1233"
"1063","1210"
"1063","942"
"1064","70"
"1064","906"
"1064","1141"
"1065","46"
"1065","200"
"1065","220"
"1065","324"
"1065","599"
"1065","1336"
"1065","857"
"1065","1319"
"1066","751"
"1066","530"
"1066","99"
"1066","444"
"1066","153"
"1066","956"
"1066","522"
"1066","1205"
"1066","1032"
"1066","1296"
"1066","1033"
"1066","544"
"1066","1387"
"1066","834"
"1066","620"
"1066","294"
"1066","879"
"1066","136"
"1066","1081"
"1066","562"
"1066","1075"
"1066","182"
"1067","238"
"1068","22"
"1068","1017"
"1068","37"
"1068","1106"
"1068","162"
"1068","574"
"1068","1265"
"1068","476"
"1068","1140"
"1068","301"
"1068","1246"
"1068","506"
"1068","855"
"1068","1076"
"1068","1073"
"1069","1025"
"1070","302"
"1070","542"
"1070","291"
"1071","101"
"1071","1054"
"1071","736"
"1071","397"
"1071","1168"
"1071","151"
"1071","706"
"1071","260"
"1071","221"
"1071","246"
"1071","1317"
"1071","326"
"1071","1201"
"1071","427"
"1071","1078"
"1071","1319"
"1072","22"
"1072","1073"
"1072","1129"
"1072","1076"
"1072","213"
"1072","332"
"1072","37"
"1072","1005"
"1072","1106"
"1072","538"
"1072","497"
"1072","783"
"1072","506"
"1072","1047"
"1072","102"
"1072","152"
"1072","112"
"1072","145"
"1072","1028"
"1072","896"
"1072","182"
"1072","1075"
"1072","281"
"1072","1112"
"1072","928"
"1072","283"
"1072","233"
"1072","284"
"1072","1074"
"1072","543"
"1072","1358"
"1072","971"
"1072","294"
"1072","296"
"1072","1165"
"1072","311"
"1072","961"
"1072","1355"
"1072","1032"
"1072","420"
"1072","426"
"1072","872"
"1072","476"
"1072","1134"
"1072","876"
"1072","537"
"1072","868"
"1072","901"
"1072","1273"
"1072","1180"
"1073","22"
"1073","1072"
"1073","1129"
"1073","783"
"1073","506"
"1073","93"
"1073","1047"
"1073","102"
"1073","152"
"1073","896"
"1073","199"
"1073","284"
"1073","543"
"1073","1358"
"1073","971"
"1073","1028"
"1073","476"
"1073","1074"
"1073","906"
"1073","881"
"1073","1005"
"1073","1068"
"1073","1355"
"1073","521"
"1074","543"
"1074","1358"
"1074","1072"
"1074","971"
"1074","332"
"1074","1355"
"1074","1106"
"1074","426"
"1074","783"
"1074","1073"
"1074","1129"
"1074","476"
"1074","1134"
"1074","506"
"1074","615"
"1074","1005"
"1074","750"
"1074","961"
"1074","1180"
"1075","574"
"1075","879"
"1075","1315"
"1075","442"
"1075","103"
"1075","602"
"1075","1340"
"1075","402"
"1075","1112"
"1075","492"
"1075","914"
"1075","307"
"1075","1081"
"1075","136"
"1075","562"
"1075","1199"
"1075","1058"
"1075","335"
"1075","979"
"1075","1010"
"1075","1026"
"1075","840"
"1075","1296"
"1075","1066"
"1075","158"
"1075","426"
"1075","793"
"1075","1106"
"1075","543"
"1075","281"
"1075","1072"
"1075","928"
"1075","283"
"1075","1115"
"1075","1123"
"1075","494"
"1075","812"
"1075","1032"
"1075","1334"
"1075","1195"
"1075","712"
"1075","883"
"1075","707"
"1075","832"
"1075","854"
"1076","22"
"1076","1072"
"1076","1261"
"1076","133"
"1076","998"
"1076","1097"
"1076","1277"
"1076","1027"
"1076","1087"
"1076","1003"
"1076","297"
"1076","306"
"1076","1068"
"1076","900"
"1076","1105"
"1076","1273"
"1076","825"
"1076","1236"
"1076","756"
"1076","1228"
"1076","832"
"1076","838"
"1076","932"
"1076","948"
"1076","955"
"1076","961"
"1076","1212"
"1076","1037"
"1076","1211"
"1076","1269"
"1077","206"
"1077","1263"
"1077","1186"
"1077","325"
"1077","398"
"1077","505"
"1077","451"
"1077","1120"
"1078","101"
"1078","919"
"1078","820"
"1078","1299"
"1078","1083"
"1078","855"
"1078","1128"
"1078","45"
"1078","1043"
"1078","480"
"1078","730"
"1078","1071"
"1078","1194"
"1079","800"
"1080","578"
"1080","1008"
"1080","1196"
"1080","1193"
"1080","1366"
"1081","136"
"1081","1075"
"1081","879"
"1081","562"
"1081","1199"
"1081","1058"
"1081","335"
"1081","1112"
"1081","1296"
"1081","1066"
"1081","158"
"1081","402"
"1081","1115"
"1081","1026"
"1081","840"
"1081","492"
"1081","307"
"1082","420"
"1082","1134"
"1082","1389"
"1082","1212"
"1082","1043"
"1082","91"
"1082","1205"
"1082","946"
"1082","288"
"1082","320"
"1082","932"
"1082","296"
"1082","831"
"1082","307"
"1082","343"
"1082","1226"
"1082","605"
"1082","411"
"1082","544"
"1082","562"
"1082","521"
"1082","814"
"1082","1044"
"1083","101"
"1083","1078"
"1083","919"
"1083","820"
"1083","1299"
"1083","855"
"1083","1128"
"1083","940"
"1083","341"
"1084","442"
"1084","103"
"1084","1315"
"1084","347"
"1084","1013"
"1084","20"
"1084","261"
"1084","1209"
"1084","470"
"1084","666"
"1084","132"
"1084","630"
"1084","1021"
"1084","954"
"1084","982"
"1084","220"
"1084","577"
"1084","592"
"1084","662"
"1084","637"
"1084","1136"
"1084","1099"
"1084","1240"
"1085","582"
"1085","268"
"1085","635"
"1085","821"
"1085","1379"
"1086","486"
"1087","29"
"1087","315"
"1087","1277"
"1087","832"
"1087","733"
"1087","678"
"1087","1128"
"1087","320"
"1087","292"
"1087","1003"
"1087","1261"
"1087","1097"
"1087","998"
"1087","1027"
"1087","1076"
"1087","283"
"1087","1000"
"1087","900"
"1087","932"
"1087","1304"
"1087","1115"
"1088","391"
"1088","393"
"1088","1385"
"1089","33"
"1089","393"
"1089","607"
"1089","398"
"1089","965"
"1090","534"
"1090","124"
"1090","168"
"1090","141"
"1090","914"
"1091","1191"
"1091","473"
"1091","208"
"1091","1063"
"1091","1237"
"1092","1210"
"1092","1233"
"1093","115"
"1093","116"
"1093","1241"
"1093","230"
"1093","303"
"1093","186"
"1093","1044"
"1093","1212"
"1094","67"
"1094","18"
"1094","908"
"1094","348"
"1094","784"
"1094","745"
"1094","309"
"1094","159"
"1094","1371"
"1095","1162"
"1095","825"
"1096","1307"
"1097","990"
"1097","1391"
"1097","1247"
"1097","760"
"1097","825"
"1097","586"
"1097","688"
"1097","176"
"1097","1261"
"1097","365"
"1097","851"
"1097","845"
"1097","1230"
"1097","198"
"1097","963"
"1097","1124"
"1097","1318"
"1097","133"
"1097","998"
"1097","1273"
"1097","37"
"1097","98"
"1097","1105"
"1097","1117"
"1097","1183"
"1097","812"
"1097","43"
"1097","989"
"1097","587"
"1097","537"
"1097","837"
"1097","1200"
"1097","946"
"1097","927"
"1097","889"
"1097","298"
"1097","1271"
"1097","539"
"1097","269"
"1097","1212"
"1097","1018"
"1097","985"
"1097","271"
"1097","607"
"1097","727"
"1097","1003"
"1097","1076"
"1097","420"
"1097","1188"
"1097","1042"
"1097","953"
"1097","731"
"1097","1087"
"1097","1027"
"1097","328"
"1097","1277"
"1097","491"
"1097","558"
"1097","358"
"1097","1106"
"1097","1257"
"1097","543"
"1097","962"
"1098","1224"
"1099","17"
"1099","1061"
"1099","634"
"1099","1023"
"1099","103"
"1099","151"
"1099","220"
"1099","244"
"1099","1054"
"1099","261"
"1099","347"
"1099","1298"
"1099","982"
"1099","1084"
"1099","1280"
"1100","218"
"1101","1351"
"1101","1340"
"1101","1243"
"1101","220"
"1101","1107"
"1102","858"
"1102","983"
"1102","763"
"1103","903"
"1103","1204"
"1104","363"
"1104","484"
"1105","963"
"1105","1124"
"1105","37"
"1105","98"
"1105","998"
"1105","1097"
"1105","1117"
"1105","1273"
"1105","731"
"1105","133"
"1105","1261"
"1105","269"
"1105","727"
"1105","284"
"1105","1027"
"1105","719"
"1105","946"
"1105","1387"
"1105","539"
"1105","927"
"1105","1183"
"1105","420"
"1105","537"
"1105","932"
"1105","1076"
"1105","1004"
"1105","812"
"1105","1213"
"1106","37"
"1106","332"
"1106","538"
"1106","746"
"1106","213"
"1106","1129"
"1106","299"
"1106","1005"
"1106","1072"
"1106","998"
"1106","497"
"1106","1068"
"1106","1387"
"1106","1027"
"1106","426"
"1106","1112"
"1106","1075"
"1106","793"
"1106","543"
"1106","291"
"1106","1047"
"1106","1355"
"1106","1074"
"1106","1261"
"1106","537"
"1106","587"
"1106","837"
"1106","1200"
"1106","963"
"1106","1097"
"1107","1340"
"1107","442"
"1107","1351"
"1107","592"
"1107","1243"
"1107","1101"
"1108","238"
"1108","1149"
"1108","1242"
"1109","1052"
"1110","310"
"1111","941"
"1111","990"
"1111","825"
"1111","67"
"1111","645"
"1111","843"
"1111","308"
"1111","744"
"1111","1041"
"1111","964"
"1112","1334"
"1112","1123"
"1112","102"
"1112","402"
"1112","879"
"1112","793"
"1112","492"
"1112","1075"
"1112","914"
"1112","307"
"1112","1081"
"1112","136"
"1112","658"
"1112","883"
"1112","426"
"1112","1106"
"1112","543"
"1112","281"
"1112","1072"
"1112","928"
"1112","283"
"1112","533"
"1112","284"
"1112","1032"
"1112","812"
"1112","1195"
"1112","562"
"1112","758"
"1113","927"
"1114","828"
"1115","767"
"1115","402"
"1115","292"
"1115","1198"
"1115","307"
"1115","1058"
"1115","1081"
"1115","1075"
"1115","1026"
"1115","840"
"1115","492"
"1115","1087"
"1116","1126"
"1117","889"
"1117","989"
"1117","963"
"1117","537"
"1117","133"
"1117","1097"
"1117","998"
"1117","1188"
"1117","1273"
"1117","298"
"1117","1105"
"1118","784"
"1118","67"
"1118","908"
"1118","941"
"1118","753"
"1118","1230"
"1119","946"
"1119","917"
"1119","932"
"1120","451"
"1120","1263"
"1120","1077"
"1120","629"
"1120","1348"
"1120","1302"
"1121","7"
"1121","898"
"1121","211"
"1121","855"
"1121","946"
"1121","1052"
"1121","1389"
"1122","39"
"1122","369"
"1123","1334"
"1123","102"
"1123","402"
"1123","1112"
"1123","879"
"1123","793"
"1123","281"
"1123","1075"
"1123","494"
"1123","307"
"1123","319"
"1123","914"
"1123","626"
"1123","840"
"1123","1026"
"1124","963"
"1124","1318"
"1124","1183"
"1124","1387"
"1124","719"
"1124","832"
"1124","837"
"1124","1200"
"1124","133"
"1124","998"
"1124","1097"
"1124","1273"
"1124","37"
"1124","50"
"1124","51"
"1124","1018"
"1124","318"
"1124","98"
"1124","1105"
"1124","1117"
"1124","271"
"1124","610"
"1124","812"
"1124","587"
"1124","537"
"1124","298"
"1124","727"
"1124","269"
"1124","286"
"1124","289"
"1124","1271"
"1124","844"
"1125","370"
"1126","422"
"1126","1116"
"1126","1036"
"1127","1342"
"1127","585"
"1128","29"
"1128","1087"
"1128","1036"
"1128","1304"
"1128","940"
"1128","180"
"1128","101"
"1128","1299"
"1128","206"
"1128","574"
"1128","855"
"1128","68"
"1128","1016"
"1128","1186"
"1128","508"
"1128","1078"
"1128","919"
"1128","820"
"1128","1083"
"1128","1216"
"1128","369"
"1128","571"
"1128","1366"
"1129","811"
"1129","22"
"1129","1073"
"1129","1072"
"1129","37"
"1129","1106"
"1129","783"
"1129","506"
"1129","1047"
"1129","102"
"1129","152"
"1129","112"
"1129","145"
"1129","1028"
"1129","896"
"1129","199"
"1129","946"
"1129","282"
"1129","1134"
"1129","831"
"1129","284"
"1129","543"
"1129","1358"
"1129","971"
"1129","296"
"1129","476"
"1129","1074"
"1129","906"
"1129","881"
"1129","1142"
"1129","1005"
"1129","1355"
"1129","868"
"1129","644"
"1129","886"
"1129","1003"
"1130","333"
"1130","869"
"1130","302"
"1130","932"
"1131","113"
"1131","975"
"1132","558"
"1132","908"
"1132","784"
"1132","358"
"1132","837"
"1132","731"
"1132","1117"
"1132","332"
"1132","1247"
"1132","1212"
"1132","998"
"1132","780"
"1133","78"
"1133","135"
"1133","899"
"1133","1219"
"1134","1082"
"1134","420"
"1134","1389"
"1134","1212"
"1134","1043"
"1134","91"
"1134","115"
"1134","705"
"1134","718"
"1134","946"
"1134","544"
"1134","168"
"1134","1165"
"1134","978"
"1134","1003"
"1134","282"
"1134","831"
"1134","1129"
"1134","337"
"1134","881"
"1134","288"
"1134","1205"
"1134","303"
"1134","956"
"1134","900"
"1134","1033"
"1134","296"
"1134","316"
"1134","1074"
"1134","1072"
"1134","506"
"1134","537"
"1134","574"
"1134","594"
"1134","712"
"1135","396"
"1135","1206"
"1136","629"
"1136","1348"
"1136","1084"
"1136","1291"
"1137","333"
"1137","302"
"1138","240"
"1138","1322"
"1138","808"
"1139","567"
"1139","646"
"1139","860"
"1139","1337"
"1139","780"
"1140","1068"
"1140","301"
"1140","476"
"1140","1017"
"1140","932"
"1140","1265"
"1140","1025"
"1141","70"
"1141","1064"
"1141","906"
"1141","540"
"1141","299"
"1142","1129"
